Fermi distribution function

Calculation with static geometry
   -0.27505376
   -0.27434591   -0.27434591   -0.27377673   -0.27434594   -0.27244201   -0.27434594   -0.27377673   -0.27434591
   -0.27434591
   -0.27421457   -0.27421457   -0.27317585   -0.27421463   -0.27213498   -0.27421463   -0.27317585   -0.27421457
   -0.27421457
   -0.27334166   -0.27334166   -0.27245419   -0.27334165   -0.27158479   -0.27334165   -0.27245419   -0.27334166
   -0.27334166
   -0.27189391   -0.27189391   -0.27232370   -0.27189401   -0.27122906   -0.27189401   -0.27232370   -0.27189391
   -0.27189391
   -0.27168959   -0.27168959   -0.27120894   -0.27168957   -0.27118831   -0.27168957   -0.27120894   -0.27168959
   -0.27168959
   -0.27144810   -0.27144810   -0.27069396   -0.27144816   -0.27118818   -0.27144816   -0.27069396   -0.27144810
   -0.27144810
   -0.27105407   -0.27105407   -0.27041711   -0.27105405   -0.27116517   -0.27105405   -0.27041711   -0.27105407
   -0.27105407
   -0.27044424   -0.27044424   -0.27029375   -0.27044434   -0.27106208   -0.27044434   -0.27029375   -0.27044424
   -0.27044424
   -0.27005569   -0.27005569   -0.26940699   -0.27005583   -0.27106197   -0.27005583   -0.26940699   -0.27005569
   -0.27005569
   -0.26945880   -0.26945880   -0.26873218   -0.26945888   -0.27088189   -0.26945888   -0.26873218   -0.26945880
   -0.26945880
   -0.26914739   -0.26914739   -0.26839776   -0.26914735   -0.27036060   -0.26914735   -0.26839776   -0.26914739
   -0.26914739
   -0.26880664   -0.26880664   -0.26832010   -0.26880662   -0.27036049   -0.26880662   -0.26832010   -0.26880664
   -0.26880664
   -0.26847023   -0.26847023   -0.26786643   -0.26847023   -0.27010845   -0.26847023   -0.26786643   -0.26847023
   -0.26847023
   -0.26826715   -0.26826715   -0.26744839   -0.26826724   -0.26886769   -0.26826724   -0.26744839   -0.26826715
   -0.26826715
   -0.26782067   -0.26782067   -0.26735932   -0.26782070   -0.26886758   -0.26782070   -0.26735932   -0.26782067
   -0.26782067
   -0.26778145   -0.26778145   -0.26715839   -0.26778148   -0.26868490   -0.26778148   -0.26715839   -0.26778145
   -0.26778145
   -0.26711697   -0.26711697   -0.26651396   -0.26711702   -0.26868481   -0.26711702   -0.26651396   -0.26711697
   -0.26711697
   -0.26691052   -0.26691052   -0.26648062   -0.26691036   -0.26776231   -0.26691036   -0.26648062   -0.26691052
   -0.26691052
   -0.26632145   -0.26632145   -0.26640298   -0.26632119   -0.26722415   -0.26632119   -0.26640298   -0.26632145
   -0.26632145
   -0.26624442   -0.26624442   -0.26610616   -0.26624446   -0.26695009   -0.26624446   -0.26610616   -0.26624442
   -0.26624442
   -0.26620345   -0.26620345   -0.26588494   -0.26620356   -0.26574675   -0.26620356   -0.26588494   -0.26620345
   -0.26620345
   -0.26586555   -0.26586554   -0.26563475   -0.26586541   -0.26574655   -0.26586541   -0.26563475   -0.26586554
   -0.26586555
   -0.26576300   -0.26576300   -0.26542149   -0.26576301   -0.26539370   -0.26576301   -0.26542149   -0.26576300
   -0.26576300
   -0.26521286   -0.26521286   -0.26526477   -0.26521279   -0.26539337   -0.26521279   -0.26526477   -0.26521286
   -0.26521286
   -0.26518003   -0.26518002   -0.26505400   -0.26518022   -0.26527084   -0.26518022   -0.26505400   -0.26518002
   -0.26518003
   -0.26468432   -0.26468432   -0.26497545   -0.26468435   -0.26484250   -0.26468435   -0.26497545   -0.26468432
   -0.26468432
   -0.26464640   -0.26464640   -0.26482585   -0.26464649   -0.26484249   -0.26464649   -0.26482585   -0.26464640
   -0.26464640
   -0.26445929   -0.26445928   -0.26464074   -0.26445913   -0.26481409   -0.26445913   -0.26464074   -0.26445928
   -0.26445929
   -0.26418343   -0.26418343   -0.26425000   -0.26418319   -0.26431788   -0.26418319   -0.26425000   -0.26418343
   -0.26418343
   -0.26417720   -0.26417720   -0.26421352   -0.26417716   -0.26431170   -0.26417716   -0.26421352   -0.26417720
   -0.26417720
   -0.26391049   -0.26391049   -0.26419965   -0.26391052   -0.26431147   -0.26391052   -0.26419965   -0.26391049
   -0.26391049
   -0.26366453   -0.26366453   -0.26360692   -0.26366461   -0.26419495   -0.26366461   -0.26360692   -0.26366453
   -0.26366453
   -0.26366191   -0.26366191   -0.26354074   -0.26366204   -0.26323825   -0.26366204   -0.26354074   -0.26366191
   -0.26366191
   -0.26335698   -0.26335698   -0.26317122   -0.26335693   -0.26323820   -0.26335693   -0.26317122   -0.26335698
   -0.26335698
   -0.26317206   -0.26317206   -0.26306294   -0.26317199   -0.26300465   -0.26317199   -0.26306294   -0.26317206
   -0.26317206
   -0.26292244   -0.26292244   -0.26293098   -0.26292243   -0.26300462   -0.26292243   -0.26293098   -0.26292244
   -0.26292244
   -0.26269670   -0.26269670   -0.26285160   -0.26269683   -0.26287214   -0.26269683   -0.26285160   -0.26269670
   -0.26269670
   -0.26252550   -0.26252550   -0.26273375   -0.26252536   -0.26259805   -0.26252536   -0.26273375   -0.26252550
   -0.26252550
   -0.26206337   -0.26206337   -0.26240910   -0.26206357   -0.26227563   -0.26206357   -0.26240910   -0.26206337
   -0.26206337
   -0.26203672   -0.26203672   -0.26235454   -0.26203676   -0.26193194   -0.26203676   -0.26235454   -0.26203672
   -0.26203672
   -0.26150668   -0.26150668   -0.26216257   -0.26150670   -0.26193178   -0.26150670   -0.26216257   -0.26150668
   -0.26150668
   -0.26149842   -0.26149842   -0.26203489   -0.26149867   -0.26121153   -0.26149867   -0.26203489   -0.26149842
   -0.26149842
   -0.26124684   -0.26124684   -0.26152706   -0.26124694   -0.26121123   -0.26124694   -0.26152706   -0.26124684
   -0.26124684
   -0.26117219   -0.26117219   -0.26152254   -0.26117227   -0.26105241   -0.26117227   -0.26152254   -0.26117219
   -0.26117219
   -0.26093644   -0.26093644   -0.26145296   -0.26093628   -0.26095217   -0.26093628   -0.26145296   -0.26093644
   -0.26093644
   -0.26084284   -0.26084284   -0.26051386   -0.26084276   -0.26067840   -0.26084276   -0.26051386   -0.26084284
   -0.26084284
   -0.26044800   -0.26044800   -0.26047056   -0.26044762   -0.26067836   -0.26044762   -0.26047056   -0.26044800
   -0.26044800
   -0.26002812   -0.26002812   -0.26024111   -0.26002800   -0.26044565   -0.26002800   -0.26024111   -0.26002812
   -0.26002812
   -0.25998001   -0.25998001   -0.26015374   -0.25998035   -0.25959155   -0.25998035   -0.26015374   -0.25998001
   -0.25998001
   -0.25979926   -0.25979926   -0.26002246   -0.25979912   -0.25959145   -0.25979912   -0.26002246   -0.25979926
   -0.25979926
   -0.25956165   -0.25956165   -0.25982863   -0.25956159   -0.25930287   -0.25956159   -0.25982863   -0.25956165
   -0.25956165
   -0.25925876   -0.25925876   -0.25978817   -0.25925890   -0.25930271   -0.25925890   -0.25978817   -0.25925876
   -0.25925876
   -0.25904905   -0.25904905   -0.25957707   -0.25904913   -0.25901027   -0.25904913   -0.25957707   -0.25904905
   -0.25904905
   -0.25888445   -0.25888445   -0.25932225   -0.25888443   -0.25861170   -0.25888443   -0.25932225   -0.25888445
   -0.25888445
   -0.25833557   -0.25833557   -0.25867181   -0.25833545   -0.25841410   -0.25833545   -0.25867181   -0.25833557
   -0.25833557
   -0.25814984   -0.25814984   -0.25842673   -0.25814982   -0.25832941   -0.25814982   -0.25842673   -0.25814984
   -0.25814984
   -0.25806186   -0.25806186   -0.25842232   -0.25806192   -0.25832936   -0.25806192   -0.25842232   -0.25806186
   -0.25806186
   -0.25771249   -0.25771249   -0.25818311   -0.25771248   -0.25787509   -0.25771248   -0.25818311   -0.25771249
   -0.25771249
   -0.25750113   -0.25750112   -0.25774238   -0.25750115   -0.25787508   -0.25750115   -0.25774238   -0.25750112
   -0.25750113
   -0.25725278   -0.25725278   -0.25763554   -0.25725276   -0.25739535   -0.25725276   -0.25763554   -0.25725278
   -0.25725278
   -0.25702062   -0.25702062   -0.25760261   -0.25702072   -0.25739522   -0.25702072   -0.25760261   -0.25702062
   -0.25702062
   -0.25695680   -0.25695680   -0.25739761   -0.25695669   -0.25736555   -0.25695669   -0.25739761   -0.25695680
   -0.25695680
   -0.25663201   -0.25663201   -0.25708502   -0.25663204   -0.25699693   -0.25663204   -0.25708502   -0.25663201
   -0.25663201
   -0.25644770   -0.25644770   -0.25690296   -0.25644757   -0.25699683   -0.25644757   -0.25690296   -0.25644770
   -0.25644770
   -0.25602450   -0.25602450   -0.25666510   -0.25602455   -0.25629502   -0.25602455   -0.25666510   -0.25602450
   -0.25602450
   -0.25596949   -0.25596949   -0.25619976   -0.25596937   -0.25629496   -0.25596937   -0.25619976   -0.25596949
   -0.25596949
   -0.25569806   -0.25569806   -0.25602248   -0.25569803   -0.25565408   -0.25569803   -0.25602248   -0.25569806
   -0.25569806
   -0.25565311   -0.25565311   -0.25543222   -0.25565305   -0.25565400   -0.25565305   -0.25543222   -0.25565311
   -0.25565311
   -0.25547854   -0.25547854   -0.25521938   -0.25547861   -0.25523399   -0.25547861   -0.25521938   -0.25547854
   -0.25547854
   -0.25506521   -0.25506521   -0.25490770   -0.25506499   -0.25523380   -0.25506499   -0.25490770   -0.25506521
   -0.25506521
   -0.25485124   -0.25485124   -0.25454513   -0.25485119   -0.25485293   -0.25485119   -0.25454513   -0.25485124
   -0.25485124
   -0.25448393   -0.25448393   -0.25449034   -0.25448389   -0.25462777   -0.25448389   -0.25449034   -0.25448393
   -0.25448393
   -0.25447234   -0.25447234   -0.25382133   -0.25447238   -0.25427950   -0.25447238   -0.25382133   -0.25447234
   -0.25447234
   -0.25421014   -0.25421014   -0.25338950   -0.25421019   -0.25383174   -0.25421019   -0.25338950   -0.25421014
   -0.25421014
   -0.25398586   -0.25398586   -0.25337924   -0.25398584   -0.25363063   -0.25398584   -0.25337924   -0.25398586
   -0.25398586
   -0.25378336   -0.25378336   -0.25328455   -0.25378335   -0.25363051   -0.25378335   -0.25328455   -0.25378336
   -0.25378336
   -0.25369592   -0.25369592   -0.25316711   -0.25369607   -0.25301112   -0.25369607   -0.25316711   -0.25369592
   -0.25369592
   -0.25338834   -0.25338833   -0.25251475   -0.25338837   -0.25289065   -0.25338837   -0.25251475   -0.25338833
   -0.25338834
   -0.25300285   -0.25300285   -0.25205602   -0.25300292   -0.25266356   -0.25300292   -0.25205602   -0.25300285
   -0.25300285
   -0.25279780   -0.25279780   -0.25198723   -0.25279787   -0.25266335   -0.25279787   -0.25198723   -0.25279780
   -0.25279780
   -0.25252863   -0.25252863   -0.25158881   -0.25252870   -0.25202444   -0.25252870   -0.25158881   -0.25252863
   -0.25252863
   -0.25232370   -0.25232370   -0.25143888   -0.25232373   -0.25202442   -0.25232373   -0.25143888   -0.25232370
   -0.25232370
   -0.25221745   -0.25221744   -0.25117117   -0.25221738   -0.25164849   -0.25221738   -0.25117117   -0.25221744
   -0.25221745
   -0.25145730   -0.25145730   -0.25099655   -0.25145729   -0.25164849   -0.25145729   -0.25099655   -0.25145730
   -0.25145730
   -0.25126397   -0.25126397   -0.25087896   -0.25126382   -0.25156447   -0.25126382   -0.25087896   -0.25126397
   -0.25126397
   -0.25101814   -0.25101814   -0.25064694   -0.25101810   -0.25097946   -0.25101810   -0.25064694   -0.25101814
   -0.25101814
   -0.25090259   -0.25090259   -0.25064590   -0.25090256   -0.25020240   -0.25090256   -0.25064590   -0.25090259
   -0.25090259
   -0.25070858   -0.25070858   -0.25015767   -0.25070861   -0.24998266   -0.25070861   -0.25015767   -0.25070858
   -0.25070858
   -0.24989475   -0.24989476   -0.24988499   -0.24989485   -0.24944262   -0.24989485   -0.24988499   -0.24989476
   -0.24989475
   -0.24978756   -0.24978756   -0.24980088   -0.24978732   -0.24944241   -0.24978732   -0.24980088   -0.24978756
   -0.24978756
   -0.24922989   -0.24922989   -0.24953105   -0.24923002   -0.24811079   -0.24923002   -0.24953105   -0.24922989
   -0.24922989
   -0.24891971   -0.24891971   -0.24932966   -0.24891968   -0.24811078   -0.24891968   -0.24932966   -0.24891971
   -0.24891971
   -0.24865033   -0.24865033   -0.24881123   -0.24865032   -0.24738266   -0.24865032   -0.24881123   -0.24865033
   -0.24865033
   -0.24816308   -0.24816308   -0.24821614   -0.24816310   -0.24725958   -0.24816310   -0.24821614   -0.24816308
   -0.24816308
   -0.24804176   -0.24804176   -0.24796959   -0.24804186   -0.24725957   -0.24804186   -0.24796959   -0.24804176
   -0.24804176
   -0.24749068   -0.24749068   -0.24785793   -0.24749062   -0.24707948   -0.24749062   -0.24785793   -0.24749068
   -0.24749068
   -0.24727182   -0.24727182   -0.24769186   -0.24727202   -0.24684657   -0.24727202   -0.24769186   -0.24727182
   -0.24727182
   -0.24688760   -0.24688760   -0.24766767   -0.24688748   -0.24661374   -0.24688748   -0.24766767   -0.24688760
   -0.24688760
   -0.24673441   -0.24673442   -0.24690083   -0.24673466   -0.24661343   -0.24673466   -0.24690083   -0.24673442
   -0.24673441
   -0.24626079   -0.24626079   -0.24673592   -0.24626079   -0.24532998   -0.24626079   -0.24673592   -0.24626079
   -0.24626079
   -0.24619907   -0.24619907   -0.24656686   -0.24619926   -0.24532995   -0.24619926   -0.24656686   -0.24619907
   -0.24619907
   -0.24602587   -0.24602587   -0.24645365   -0.24602602   -0.24478078   -0.24602602   -0.24645365   -0.24602587
   -0.24602587
   -0.24567569   -0.24567569   -0.24603921   -0.24567557   -0.24438027   -0.24567557   -0.24603921   -0.24567569
   -0.24567569
   -0.24510555   -0.24510555   -0.24569270   -0.24510557   -0.24437983   -0.24510557   -0.24569270   -0.24510555
   -0.24510555
   -0.24445250   -0.24445250   -0.24536953   -0.24445265   -0.24391680   -0.24445265   -0.24536953   -0.24445250
   -0.24445250
   -0.24423138   -0.24423138   -0.24500839   -0.24423153   -0.24366729   -0.24423153   -0.24500839   -0.24423138
   -0.24423138
   -0.24421593   -0.24421593   -0.24467807   -0.24421593   -0.24366376   -0.24421593   -0.24467807   -0.24421593
   -0.24421593
   -0.24363308   -0.24363308   -0.24439285   -0.24363314   -0.24366370   -0.24363314   -0.24439285   -0.24363308
   -0.24363308
   -0.24308828   -0.24308828   -0.24419944   -0.24308828   -0.24306479   -0.24308828   -0.24419944   -0.24308828
   -0.24308828
   -0.24257755   -0.24257755   -0.24389596   -0.24257728   -0.24306457   -0.24257728   -0.24389596   -0.24257755
   -0.24257755
   -0.24252311   -0.24252311   -0.24339901   -0.24252327   -0.24285845   -0.24252327   -0.24339901   -0.24252311
   -0.24252311
   -0.24218656   -0.24218656   -0.24333539   -0.24218647   -0.24283872   -0.24218647   -0.24333539   -0.24218656
   -0.24218656
   -0.24217211   -0.24217211   -0.24271004   -0.24217235   -0.24283843   -0.24217235   -0.24271004   -0.24217211
   -0.24217211
   -0.24188382   -0.24188382   -0.24221136   -0.24188386   -0.24151734   -0.24188386   -0.24221136   -0.24188382
   -0.24188382
   -0.24174172   -0.24174172   -0.24191684   -0.24174151   -0.24147837   -0.24174151   -0.24191684   -0.24174172
   -0.24174172
   -0.24082638   -0.24082638   -0.24189712   -0.24082625   -0.24087354   -0.24082625   -0.24189712   -0.24082638
   -0.24082638
   -0.24068628   -0.24068628   -0.24175740   -0.24068642   -0.24087328   -0.24068642   -0.24175740   -0.24068628
   -0.24068628
   -0.24032843   -0.24032842   -0.24072033   -0.24032849   -0.24019680   -0.24032849   -0.24072033   -0.24032842
   -0.24032843
   -0.24029318   -0.24029318   -0.24056586   -0.24029308   -0.24019679   -0.24029308   -0.24056586   -0.24029318
   -0.24029318
   -0.23990925   -0.23990925   -0.24035531   -0.23990916   -0.23980799   -0.23990916   -0.24035531   -0.23990925
   -0.23990925
   -0.23986856   -0.23986856   -0.23988094   -0.23986858   -0.23980797   -0.23986858   -0.23988094   -0.23986856
   -0.23986856
   -0.23950309   -0.23950309   -0.23987603   -0.23950309   -0.23975225   -0.23950309   -0.23987603   -0.23950309
   -0.23950309
   -0.23946189   -0.23946189   -0.23927398   -0.23946184   -0.23890417   -0.23946184   -0.23927398   -0.23946189
   -0.23946189
   -0.23910788   -0.23910788   -0.23925954   -0.23910797   -0.23890406   -0.23910797   -0.23925954   -0.23910788
   -0.23910788
   -0.23878408   -0.23878408   -0.23882707   -0.23878418   -0.23866503   -0.23878418   -0.23882707   -0.23878408
   -0.23878408
   -0.23862777   -0.23862777   -0.23858357   -0.23862780   -0.23825135   -0.23862780   -0.23858357   -0.23862777
   -0.23862777
   -0.23844662   -0.23844662   -0.23804923   -0.23844615   -0.23814915   -0.23844615   -0.23804923   -0.23844662
   -0.23844662
   -0.23809334   -0.23809334   -0.23799137   -0.23809315   -0.23814910   -0.23809315   -0.23799137   -0.23809334
   -0.23809334
   -0.23763793   -0.23763793   -0.23753394   -0.23763789   -0.23793813   -0.23763789   -0.23753394   -0.23763793
   -0.23763793
   -0.23741398   -0.23741398   -0.23725720   -0.23741403   -0.23793806   -0.23741403   -0.23725720   -0.23741398
   -0.23741398
   -0.23736643   -0.23736643   -0.23710103   -0.23736608   -0.23775562   -0.23736608   -0.23710103   -0.23736643
   -0.23736643
   -0.23704070   -0.23704070   -0.23701756   -0.23704054   -0.23702053   -0.23704054   -0.23701756   -0.23704070
   -0.23704070
   -0.23699157   -0.23699157   -0.23700340   -0.23699161   -0.23702037   -0.23699161   -0.23700340   -0.23699157
   -0.23699157
   -0.23658916   -0.23658916   -0.23664368   -0.23658916   -0.23655164   -0.23658916   -0.23664368   -0.23658916
   -0.23658916
   -0.23644497   -0.23644497   -0.23638668   -0.23644514   -0.23630731   -0.23644514   -0.23638668   -0.23644497
   -0.23644497
   -0.23624969   -0.23624969   -0.23592571   -0.23624927   -0.23602369   -0.23624927   -0.23592571   -0.23624969
   -0.23624969
   -0.23624230   -0.23624230   -0.23588281   -0.23624227   -0.23602355   -0.23624227   -0.23588281   -0.23624230
   -0.23624230
   -0.23592288   -0.23592288   -0.23533607   -0.23592279   -0.23567413   -0.23592279   -0.23533607   -0.23592288
   -0.23592288
   -0.23590222   -0.23590222   -0.23524233   -0.23590222   -0.23567411   -0.23590222   -0.23524233   -0.23590222
   -0.23590222
   -0.23560290   -0.23560289   -0.23507209   -0.23560272   -0.23551211   -0.23560272   -0.23507209   -0.23560289
   -0.23560290
   -0.23547399   -0.23547399   -0.23474060   -0.23547382   -0.23523324   -0.23547382   -0.23474060   -0.23547399
   -0.23547399
   -0.23500953   -0.23500953   -0.23437863   -0.23500963   -0.23494343   -0.23500963   -0.23437863   -0.23500953
   -0.23500953
   -0.23476650   -0.23476650   -0.23406260   -0.23476645   -0.23494330   -0.23476645   -0.23406260   -0.23476650
   -0.23476650
   -0.23434416   -0.23434416   -0.23398156   -0.23434440   -0.23483617   -0.23434440   -0.23398156   -0.23434416
   -0.23434416
   -0.23424517   -0.23424517   -0.23362256   -0.23424526   -0.23483566   -0.23424526   -0.23362256   -0.23424517
   -0.23424517
   -0.23400412   -0.23400412   -0.23350543   -0.23400410   -0.23352133   -0.23400410   -0.23350543   -0.23400412
   -0.23400412
   -0.23388819   -0.23388820   -0.23339275   -0.23388842   -0.23320193   -0.23388842   -0.23339275   -0.23388820
   -0.23388819
   -0.23361902   -0.23361902   -0.23313436   -0.23361900   -0.23320191   -0.23361900   -0.23313436   -0.23361902
   -0.23361902
   -0.23346202   -0.23346202   -0.23306891   -0.23346211   -0.23313526   -0.23346211   -0.23306891   -0.23346202
   -0.23346202
   -0.23315396   -0.23315396   -0.23296211   -0.23315395   -0.23292904   -0.23315395   -0.23296211   -0.23315396
   -0.23315396
   -0.23300613   -0.23300613   -0.23293618   -0.23300620   -0.23292901   -0.23300620   -0.23293618   -0.23300613
   -0.23300613
   -0.23247207   -0.23247207   -0.23256072   -0.23247229   -0.23243254   -0.23247229   -0.23256072   -0.23247207
   -0.23247207
   -0.23239529   -0.23239529   -0.23213007   -0.23239529   -0.23243235   -0.23239529   -0.23213007   -0.23239529
   -0.23239529
   -0.23217466   -0.23217466   -0.23210121   -0.23217469   -0.23215746   -0.23217469   -0.23210121   -0.23217466
   -0.23217466
   -0.23198214   -0.23198214   -0.23201913   -0.23198231   -0.23145331   -0.23198231   -0.23201913   -0.23198214
   -0.23198214
   -0.23161155   -0.23161155   -0.23194725   -0.23161186   -0.23132707   -0.23161186   -0.23194725   -0.23161155
   -0.23161155
   -0.23149276   -0.23149276   -0.23176780   -0.23149277   -0.23132697   -0.23149277   -0.23176780   -0.23149276
   -0.23149276
   -0.23148117   -0.23148117   -0.23161564   -0.23148133   -0.23079695   -0.23148133   -0.23161564   -0.23148117
   -0.23148117
   -0.23081114   -0.23081114   -0.23130816   -0.23081108   -0.23079668   -0.23081108   -0.23130816   -0.23081114
   -0.23081114
   -0.23069759   -0.23069759   -0.23118906   -0.23069770   -0.23059242   -0.23069770   -0.23118906   -0.23069759
   -0.23069759
   -0.23038746   -0.23038746   -0.23101483   -0.23038739   -0.23059198   -0.23038739   -0.23101483   -0.23038746
   -0.23038746
   -0.23030421   -0.23030421   -0.23062497   -0.23030416   -0.23020136   -0.23030416   -0.23062497   -0.23030421
   -0.23030421
   -0.22999619   -0.22999619   -0.23042636   -0.22999631   -0.23002346   -0.22999631   -0.23042636   -0.22999619
   -0.22999619
   -0.22964667   -0.22964667   -0.23025414   -0.22964666   -0.23002293   -0.22964666   -0.23025414   -0.22964667
   -0.22964667
   -0.22957242   -0.22957242   -0.22965551   -0.22957248   -0.22983902   -0.22957248   -0.22965551   -0.22957242
   -0.22957242
   -0.22936841   -0.22936841   -0.22940463   -0.22936831   -0.22913139   -0.22936831   -0.22940463   -0.22936841
   -0.22936841
   -0.22920956   -0.22920956   -0.22925029   -0.22920940   -0.22913126   -0.22920940   -0.22925029   -0.22920956
   -0.22920956
   -0.22890453   -0.22890453   -0.22903251   -0.22890454   -0.22855928   -0.22890454   -0.22903251   -0.22890453
   -0.22890453
   -0.22860689   -0.22860689   -0.22892855   -0.22860683   -0.22855908   -0.22860683   -0.22892855   -0.22860689
   -0.22860689
   -0.22838330   -0.22838330   -0.22851622   -0.22838313   -0.22852079   -0.22838313   -0.22851622   -0.22838330
   -0.22838330
   -0.22774274   -0.22774274   -0.22783094   -0.22774267   -0.22819911   -0.22774267   -0.22783094   -0.22774274
   -0.22774274
   -0.22765539   -0.22765539   -0.22780563   -0.22765531   -0.22819860   -0.22765531   -0.22780563   -0.22765539
   -0.22765539
   -0.22743005   -0.22743005   -0.22750632   -0.22743003   -0.22746797   -0.22743003   -0.22750632   -0.22743005
   -0.22743005
   -0.22736858   -0.22736858   -0.22748539   -0.22736839   -0.22746784   -0.22736839   -0.22748539   -0.22736858
   -0.22736858
   -0.22683038   -0.22683039   -0.22672479   -0.22683047   -0.22709916   -0.22683047   -0.22672479   -0.22683039
   -0.22683038
   -0.22656263   -0.22656263   -0.22664639   -0.22656267   -0.22687251   -0.22656267   -0.22664639   -0.22656263
   -0.22656263
   -0.22626058   -0.22626057   -0.22645252   -0.22626073   -0.22687213   -0.22626073   -0.22645252   -0.22626057
   -0.22626058
   -0.22617369   -0.22617369   -0.22571086   -0.22617357   -0.22685683   -0.22617357   -0.22571086   -0.22617369
   -0.22617369
   -0.22612639   -0.22612639   -0.22564508   -0.22612644   -0.22650648   -0.22612644   -0.22564508   -0.22612639
   -0.22612639
   -0.22556236   -0.22556236   -0.22523827   -0.22556253   -0.22617604   -0.22556253   -0.22523827   -0.22556236
   -0.22556236
   -0.22545531   -0.22545531   -0.22522882   -0.22545529   -0.22539181   -0.22545529   -0.22522882   -0.22545531
   -0.22545531
   -0.22532937   -0.22532937   -0.22510754   -0.22532968   -0.22499301   -0.22532968   -0.22510754   -0.22532937
   -0.22532937
   -0.22476727   -0.22476727   -0.22479115   -0.22476727   -0.22499287   -0.22476727   -0.22479115   -0.22476727
   -0.22476727
   -0.22475565   -0.22475565   -0.22444478   -0.22475554   -0.22472556   -0.22475554   -0.22444478   -0.22475565
   -0.22475565
   -0.22446517   -0.22446516   -0.22411179   -0.22446530   -0.22472512   -0.22446530   -0.22411179   -0.22446516
   -0.22446517
   -0.22413912   -0.22413912   -0.22399395   -0.22413912   -0.22395768   -0.22413912   -0.22399395   -0.22413912
   -0.22413912
   -0.22385839   -0.22385839   -0.22355164   -0.22385845   -0.22382463   -0.22385845   -0.22355164   -0.22385839
   -0.22385839
   -0.22358807   -0.22358807   -0.22346478   -0.22358804   -0.22317557   -0.22358804   -0.22346478   -0.22358807
   -0.22358807
   -0.22329414   -0.22329414   -0.22319057   -0.22329410   -0.22317527   -0.22329410   -0.22319057   -0.22329414
   -0.22329414
   -0.22292354   -0.22292354   -0.22292148   -0.22292369   -0.22301054   -0.22292369   -0.22292148   -0.22292354
   -0.22292354
   -0.22288356   -0.22288356   -0.22288611   -0.22288358   -0.22301043   -0.22288358   -0.22288611   -0.22288356
   -0.22288356
   -0.22223757   -0.22223757   -0.22236396   -0.22223758   -0.22271677   -0.22223758   -0.22236396   -0.22223757
   -0.22223757
   -0.22221324   -0.22221324   -0.22210855   -0.22221327   -0.22271651   -0.22221327   -0.22210855   -0.22221324
   -0.22221324
   -0.22197826   -0.22197826   -0.22194243   -0.22197831   -0.22236776   -0.22197831   -0.22194243   -0.22197826
   -0.22197826
   -0.22186669   -0.22186669   -0.22166891   -0.22186629   -0.22199328   -0.22186629   -0.22166891   -0.22186669
   -0.22186669
   -0.22157085   -0.22157085   -0.22102717   -0.22157109   -0.22187720   -0.22157109   -0.22102717   -0.22157085
   -0.22157085
   -0.22138084   -0.22138084   -0.22077934   -0.22138066   -0.22187704   -0.22138066   -0.22077934   -0.22138084
   -0.22138084
   -0.22122846   -0.22122846   -0.22076722   -0.22122882   -0.22155343   -0.22122882   -0.22076722   -0.22122846
   -0.22122846
   -0.22073770   -0.22073770   -0.22056718   -0.22073767   -0.22155332   -0.22073767   -0.22056718   -0.22073770
   -0.22073770
   -0.22043014   -0.22043014   -0.22055633   -0.22043055   -0.22065256   -0.22043055   -0.22055633   -0.22043014
   -0.22043014
   -0.22028143   -0.22028143   -0.22032199   -0.22028145   -0.22064519   -0.22028145   -0.22032199   -0.22028143
   -0.22028143
   -0.21990092   -0.21990092   -0.21974341   -0.21990069   -0.22064508   -0.21990069   -0.21974341   -0.21990092
   -0.21990092
   -0.21974412   -0.21974412   -0.21966881   -0.21974413   -0.22056845   -0.21974413   -0.21966881   -0.21974412
   -0.21974412
   -0.21942231   -0.21942231   -0.21942285   -0.21942237   -0.22024521   -0.21942237   -0.21942285   -0.21942231
   -0.21942231
   -0.21902043   -0.21902043   -0.21935237   -0.21902051   -0.21958276   -0.21902051   -0.21935237   -0.21902043
   -0.21902043
   -0.21900348   -0.21900348   -0.21871378   -0.21900308   -0.21958275   -0.21900308   -0.21871378   -0.21900348
   -0.21900348
   -0.21842945   -0.21842945   -0.21853029   -0.21842946   -0.21866225   -0.21842946   -0.21853029   -0.21842945
   -0.21842945
   -0.21833317   -0.21833317   -0.21818335   -0.21833302   -0.21833693   -0.21833302   -0.21818335   -0.21833317
   -0.21833317
   -0.21802971   -0.21802971   -0.21810042   -0.21802958   -0.21833679   -0.21802958   -0.21810042   -0.21802971
   -0.21802971
   -0.21800801   -0.21800801   -0.21796438   -0.21800807   -0.21800468   -0.21800807   -0.21796438   -0.21800801
   -0.21800801
   -0.21730180   -0.21730180   -0.21768911   -0.21730170   -0.21795964   -0.21730170   -0.21768911   -0.21730180
   -0.21730180
   -0.21707984   -0.21707984   -0.21690783   -0.21708004   -0.21781564   -0.21708004   -0.21690783   -0.21707984
   -0.21707984
   -0.21671950   -0.21671950   -0.21681485   -0.21671936   -0.21781558   -0.21671936   -0.21681485   -0.21671950
   -0.21671950
   -0.21637549   -0.21637549   -0.21635683   -0.21637547   -0.21710715   -0.21637547   -0.21635683   -0.21637549
   -0.21637549
   -0.21611806   -0.21611806   -0.21610454   -0.21611801   -0.21710699   -0.21611801   -0.21610454   -0.21611806
